CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
12363,563947,2011-08-22 10:18:00,2,552.0,276.0,37,252.9
12364,563854,2011-08-19 15:24:00,1,623.92,623.92,3,623.92
12364,567897,2011-09-22 16:07:00,2,703.72,351.86,3,79.8
12364,573401,2011-10-30 15:43:00,3,1002.78,334.26,3,299.06
12364,580152,2011-12-02 10:22:00,4,1313.1,328.28,3,310.32
12365,544574,2011-02-21 13:51:00,1,320.69,320.69,7,320.69
12365,544578,2011-02-21 14:04:00,2,641.38,320.69,7,320.69
12367,580716,2011-12-05 16:48:00,1,168.9,168.9,9,168.9
12370,538826,2010-12-14 12:58:00,1,1590.82,1590.82,7,1590.82
12370,539330,2010-12-17 09:38:00,2,1868.02,934.01,1,277.2
12370,546236,2011-03-10 12:48:00,3,2806.41,935.47,7,938.39
12370,571905,2011-10-19 14:51:00,4,3545.69,886.42,7,739.28
12371,570521,2011-10-11 10:43:00,1,1527.96,1527.96,33,1527.96
12371,572770,2011-10-26 10:16:00,2,1887.96,943.98,33,360.0
12372,544157,2011-02-16 12:46:00,1,399.22,399.22,9,399.22
12372,552731,2011-05-11 10:43:00,2,914.92,457.46,9,515.7
12372,568872,2011-09-29 12:12:00,3,1298.04,432.68,9,383.12
12373,542887,2011-02-01 13:10:00,1,364.6,364.6,1,364.6
12374,576345,2011-11-14 15:37:00,1,742.93,742.93,1,742.93
12375,565333,2011-09-02 14:23:00,1,230.3,230.3,12,230.3
12375,579281,2011-11-29 10:36:00,2,457.5,228.75,12,227.2
12377,539488,2010-12-20 09:37:00,1,1001.52,1001.52,33,1001.52
12377,542586,2011-01-28 15:45:00,2,1628.12,814.06,33,626.6
12378,562046,2011-08-02 10:34:00,1,4008.62,4008.62,33,4008.62
12379,557789,2011-06-22 16:32:00,1,459.84,459.84,3,459.84
12379,567196,2011-09-19 10:09:00,2,852.24,426.12,3,392.4
12380,555739,2011-06-07 09:49:00,1,607.55,607.55,3,607.55
12380,567928,2011-09-22 17:31:00,2,1233.56,616.78,3,626.01
12380,571187,2011-10-14 11:39:00,3,1684.42,561.47,3,450.86
12380,577180,2011-11-18 11:27:00,4,2724.81,681.2,3,1040.39
12381,563100,2011-08-12 09:57:00,1,1268.74,1268.74,25,1268.74
12381,570681,2011-10-11 15:45:00,2,1274.74,637.37,25,6.0
12381,570725,2011-10-12 11:30:00,3,1279.24,426.41,25,4.5
12381,574694,2011-11-06 13:36:00,4,1698.3,424.58,25,419.06
12381,580638,2011-12-05 12:44:00,5,1845.31,369.06,25,147.01
12383,539840,2010-12-22 14:28:00,1,600.72,600.72,3,600.72
12383,540971,2011-01-12 14:10:00,2,1251.88,625.94,3,651.16
12383,546434,2011-03-14 08:41:00,3,1608.95,536.32,3,357.07
12383,550284,2011-04-15 14:10:00,4,1751.11,437.78,3,142.16
12383,555928,2011-06-08 08:02:00,5,1850.56,370.11,3,99.45
12384,562882,2011-08-10 11:23:00,1,292.69,292.69,33,292.69
12384,575734,2011-11-11 08:39:00,2,585.27,292.64,33,292.58
12386,537676,2010-12-08 09:53:00,1,258.9,258.9,0,258.9
12386,540280,2011-01-06 12:37:00,2,401.9,200.95,0,143.0
12388,541271,2011-01-17 11:12:00,1,431.3,431.3,0,431.3
12388,543357,2011-02-07 13:59:00,2,555.35,277.68,0,124.05
12388,546135,2011-03-09 15:47:00,3,766.25,255.42,0,210.9
12388,560033,2011-07-14 13:28:00,4,1668.34,417.08,0,902.09
12388,568145,2011-09-25 11:30:00,5,2494.26,498.85,0,825.92
12388,578459,2011-11-24 12:30:00,6,2780.66,463.44,0,286.4
12390,567530,2011-09-21 09:33:00,1,549.84,549.84,3,549.84
12391,577228,2011-11-18 12:07:00,1,460.89,460.89,7,460.89
12393,540700,2011-01-11 09:47:00,1,462.5,462.5,0,462.5
12393,541149,2011-01-14 11:36:00,2,639.5,319.75,0,177.0
12393,549313,2011-04-08 09:45:00,3,1061.1,353.7,0,421.6
12393,568708,2011-09-28 15:41:00,4,1582.6,395.65,0,521.5
12394,552188,2011-05-06 14:01:00,1,381.08,381.08,3,381.08
12394,569997,2011-10-07 08:08:00,2,1272.48,636.24,9,891.4
12395,537026,2010-12-03 16:35:00,1,346.1,346.1,3,346.1
12395,539447,2010-12-17 16:00:00,2,679.92,339.96,3,333.82
12395,543733,2011-02-11 12:16:00,3,911.43,303.81,3,231.51
12395,547517,2011-03-23 14:33:00,4,1237.93,309.48,3,326.5
12395,551985,2011-05-05 14:38:00,5,1387.9,277.58,3,149.97
12395,552884,2011-05-12 10:15:00,6,1569.72,261.62,3,181.82
12395,558623,2011-06-30 16:52:00,7,1733.62,247.66,3,163.9
12395,563852,2011-08-19 15:18:00,8,1899.57,237.45,3,165.95
12395,569496,2011-10-04 13:45:00,9,2246.25,249.58,3,346.68
12395,575151,2011-11-08 16:12:00,10,2509.33,250.93,3,263.08
12395,575154,2011-11-08 16:15:00,11,2752.8,250.25,3,243.47
12395,577551,2011-11-20 15:21:00,12,3018.63,251.55,3,265.83
12397,561507,2011-07-27 14:21:00,1,1214.81,1214.81,3,1214.81
12397,574336,2011-11-04 09:52:00,2,2409.9,1204.95,3,1195.09
12398,572567,2011-10-25 10:27:00,1,1635.66,1635.66,33,1635.66
12399,547412,2011-03-23 09:42:00,1,288.05,288.05,3,288.05
12399,552543,2011-05-10 10:22:00,2,768.95,384.48,3,480.9
12399,556203,2011-06-09 13:09:00,3,899.03,299.68,3,130.08
12399,563172,2011-08-12 13:15:00,4,1108.65,277.16,3,209.62
12401,543537,2011-02-09 13:50:00,1,84.3,84.3,3,84.3
12402,541675,2011-01-20 13:49:00,1,225.6,225.6,3,225.6
12403,572184,2011-10-21 10:51:00,1,427.7,427.7,9,427.7
12405,559928,2011-07-14 08:52:00,1,1710.39,1710.39,12,1710.39
12406,556127,2011-06-09 10:23:00,1,1621.25,1621.25,9,1621.25
12406,577126,2011-11-17 19:22:00,2,3415.3,1707.65,9,1794.05
12407,547061,2011-03-20 13:21:00,1,226.3,226.3,3,226.3
12407,550440,2011-04-18 12:25:00,2,495.96,247.98,3,269.66
12407,559058,2011-07-06 09:49:00,3,1215.02,405.01,3,719.06
12407,561662,2011-07-28 16:28:00,4,1407.36,351.84,3,192.34
12407,572133,2011-10-21 10:11:00,5,1708.12,341.62,3,300.76
12408,547684,2011-03-24 14:46:00,1,762.89,762.89,3,762.89
12408,547685,2011-03-24 14:47:00,2,837.59,418.8,3,74.7
12408,557147,2011-06-17 10:51:00,3,1491.77,497.26,3,654.18
12408,565246,2011-09-02 10:27:00,4,2134.05,533.51,3,642.28
12408,574862,2011-11-07 12:27:00,5,2888.55,577.71,3,754.5
12409,556415,2011-06-10 12:19:00,1,6207.08,6207.08,33,6207.08
12409,567642,2011-09-21 14:15:00,2,6212.03,3106.02,33,4.95
12409,567721,2011-09-22 10:38:00,3,11072.67,3690.89,33,4860.64
12410,543180,2011-02-04 10:38:00,1,625.33,625.33,33,625.33
12410,543181,2011-02-04 10:39:00,2,693.33,346.66,33,68.0
12412,557889,2011-06-23 13:51:00,1,514.5,514.5,9,514.5
12412,561102,2011-07-25 11:17:00,2,890.74,445.37,9,376.24
12412,568223,2011-09-26 10:16:00,3,1226.88,408.96,9,336.14
12413,540365,2011-01-06 16:12:00,1,479.25,479.25,13,479.25
12413,550338,2011-04-17 15:33:00,2,563.9,281.95,13,84.65
12413,569402,2011-10-04 09:00:00,3,758.1,252.7,13,194.2
12414,543027,2011-02-02 14:51:00,1,153.76,153.76,1,153.76
12414,550998,2011-04-26 09:12:00,2,396.56,198.28,1,242.8
12414,552202,2011-05-06 14:51:00,3,562.41,187.47,1,165.85
12415,540267,2011-01-06 11:12:00,1,7011.38,7011.38,0,7011.38
12415,540557,2011-01-10 09:58:00,2,7092.98,3546.49,0,81.6
12415,543989,2011-02-15 09:52:00,3,21115.9,7038.63,0,14022.92
12415,545475,2011-03-03 10:59:00,4,37842.74,9460.68,0,16726.84
12415,548661,2011-04-01 14:28:00,5,38192.74,7638.55,0,350.0
12415,553546,2011-05-17 15:42:00,6,50117.54,8352.92,0,11924.8
12415,554037,2011-05-20 14:13:00,7,50883.9,7269.13,0,766.36
12415,556917,2011-06-15 13:37:00,8,73659.83,9207.48,0,22775.93
12415,556918,2011-06-15 13:37:00,9,74310.71,8256.75,0,650.88
12415,559919,2011-07-13 15:30:00,10,77045.87,7704.59,0,2735.16
12415,559920,2011-07-13 15:31:00,11,77107.07,7009.73,0,61.2
12415,560491,2011-07-19 10:51:00,12,77265.72,6438.81,0,158.65
12415,563614,2011-08-18 08:51:00,13,99146.16,7626.63,0,21880.44
12415,565145,2011-09-01 13:50:00,14,101879.08,7277.08,0,2732.92
12415,565146,2011-09-01 13:51:00,15,102087.88,6805.86,0,208.8
12415,569647,2011-10-05 12:35:00,16,102915.88,6432.24,0,828.0
12415,569650,2011-10-05 12:44:00,17,118559.65,6974.1,0,15643.77
12415,574014,2011-11-02 12:03:00,18,119183.89,6621.33,0,624.24
12415,574138,2011-11-03 11:26:00,19,119559.13,6292.59,0,375.24
12415,576394,2011-11-15 10:32:00,20,124484.93,6224.25,0,4925.8
12415,576586,2011-11-15 14:22:00,21,124914.53,5948.31,0,429.6
12417,539391,2010-12-17 11:51:00,1,291.34,291.34,3,291.34
12417,541991,2011-01-25 09:11:00,2,614.78,307.39,3,323.44
12417,545536,2011-03-03 14:12:00,3,1024.78,341.59,3,410.0
12417,551398,2011-04-28 13:09:00,4,1461.08,365.27,31,436.3
12417,555574,2011-06-05 15:46:00,5,1898.27,379.65,3,437.19
12417,562445,2011-08-04 18:51:00,6,2253.83,375.64,3,355.56
12417,564378,2011-08-25 10:26:00,7,2816.52,402.36,3,562.69
12417,573656,2011-10-31 16:02:00,8,3279.37,409.92,3,462.85
12417,580965,2011-12-06 14:52:00,9,3649.1,405.46,3,369.73
12418,563756,2011-08-19 11:08:00,1,668.58,668.58,33,668.58
12420,570000,2011-10-07 08:55:00,1,600.39,600.39,7,600.39
12421,541980,2011-01-24 15:09:00,1,157.45,157.45,31,157.45
12421,557297,2011-06-19 13:54:00,2,396.8,198.4,31,239.35
12421,563518,2011-08-17 10:56:00,3,628.56,209.52,31,231.76
12421,578339,2011-11-24 09:07:00,4,807.04,201.76,31,178.48
12422,541520,2011-01-19 09:13:00,1,238.5,238.5,0,238.5
12422,558041,2011-06-24 13:20:00,2,655.86,327.93,33,417.36
12422,565466,2011-09-05 09:48:00,3,803.56,267.85,0,147.7
12423,539676,2010-12-21 10:54:00,1,237.93,237.93,3,237.93
12423,544474,2011-02-21 09:52:00,2,430.24,215.12,3,192.31
12423,547109,2011-03-21 11:46:00,3,777.59,259.2,3,347.35
12423,549249,2011-04-07 12:04:00,4,1032.95,258.24,3,255.36
12423,554147,2011-05-23 10:48:00,5,1366.77,273.35,3,333.82
12423,555161,2011-06-01 09:26:00,6,1451.69,241.95,3,84.92
12423,564853,2011-08-31 08:55:00,7,1650.67,235.81,3,198.98
12423,581493,2011-12-09 10:10:00,8,1859.31,232.41,3,208.64
12424,558536,2011-06-30 12:06:00,1,1466.32,1466.32,0,1466.32
12424,558537,2011-06-30 12:06:00,2,1760.96,880.48,0,294.64
12425,567929,2011-09-22 17:31:00,1,777.2,777.2,27,777.2
12426,554985,2011-05-29 12:26:00,1,582.73,582.73,14,582.73
12427,536861,2010-12-03 10:44:00,1,303.5,303.5,14,303.5
12427,570452,2011-10-10 15:15:00,2,586.08,293.04,14,282.58
12427,577135,2011-11-18 08:56:00,3,825.8,275.27,14,239.72
12428,545226,2011-03-01 09:33:00,1,1943.4,1943.4,12,1943.4
12428,545227,2011-03-01 09:35:00,2,4418.02,2209.01,12,2474.62
12428,545336,2011-03-01 16:53:00,3,4969.22,1656.41,12,551.2
12428,547086,2011-03-20 15:46:00,4,5378.42,1344.6,12,409.2
12428,548363,2011-03-30 15:48:00,5,5936.82,1187.36,12,558.4
12428,549588,2011-04-11 10:04:00,6,6310.54,1051.76,12,373.72
12428,559004,2011-07-05 12:23:00,7,6942.98,991.85,12,632.44
12428,563020,2011-08-11 12:58:00,8,7548.12,943.52,12,605.14
12428,576082,2011-11-14 08:22:00,9,7956.46,884.05,12,408.34
12429,538003,2010-12-09 12:05:00,1,1281.5,1281.5,9,1281.5
12429,551054,2011-04-26 11:44:00,2,1719.48,859.74,1,437.98
12429,557427,2011-06-20 12:14:00,3,2844.88,948.29,9,1125.4
12429,579881,2011-11-30 17:22:00,4,3750.4,937.6,9,905.52
12430,573108,2011-10-27 15:09:00,1,256.4,256.4,25,256.4
12431,536389,2010-12-01 10:03:00,1,358.25,358.25,0,358.25
12431,539419,2010-12-17 14:10:00,2,773.95,386.98,0,415.7
12431,542542,2011-01-28 14:37:00,3,1158.63,386.21,0,384.68
12431,544193,2011-02-17 08:23:00,4,1798.73,449.68,3,640.1
12431,545065,2011-02-27 14:43:00,5,2211.28,442.26,0,412.55
12431,552956,2011-05-12 12:34:00,6,2686.44,447.74,0,475.16
12431,554126,2011-05-23 09:14:00,7,3158.53,451.22,0,472.09
12431,560473,2011-07-19 10:42:00,8,3641.55,455.19,0,483.02
12431,561040,2011-07-24 12:05:00,9,4147.01,460.78,0,505.46
12431,561228,2011-07-26 10:16:00,10,4265.81,426.58,0,118.8
12431,563179,2011-08-12 14:19:00,11,4874.57,443.14,0,608.76
12431,569722,2011-10-06 09:31:00,12,5463.53,455.29,0,588.96
12431,569723,2011-10-06 09:32:00,13,5553.33,427.18,0,89.8
12431,570446,2011-10-10 14:49:00,14,5886.01,420.43,3,332.68
12431,574469,2011-11-04 11:55:00,15,6487.45,432.5,0,601.44
12432,557472,2011-06-20 13:27:00,1,2862.06,2862.06,25,2862.06
12432,557474,2011-06-20 13:29:00,2,3316.66,1658.33,25,454.6
12432,557754,2011-06-22 13:12:00,3,4016.66,1338.89,25,700.0
12432,573195,2011-10-28 11:40:00,4,4994.72,1248.68,25,978.06
12432,573200,2011-10-28 11:43:00,5,5059.32,1011.86,25,64.6
12433,536532,2010-12-01 13:24:00,1,1919.14,1919.14,25,1919.14
12433,537868,2010-12-08 16:49:00,2,3787.12,1893.56,25,1867.98
12433,566195,2011-09-09 13:44:00,3,6395.23,2131.74,25,2608.11
12433,573035,2011-10-27 13:43:00,4,7893.89,1973.47,25,1498.66
12433,579692,2011-11-30 14:05:00,5,10737.18,2147.44,25,2843.29
12433,581476,2011-12-09 08:48:00,6,13356.07,2226.01,25,2618.89
12433,581491,2011-12-09 10:02:00,7,13375.87,1910.84,25,19.8
12434,547659,2011-03-24 13:05:00,1,286.25,286.25,0,286.25
12434,567085,2011-09-16 12:38:00,2,806.14,403.07,0,519.89
12435,546780,2011-03-17 07:40:00,1,3978.99,3978.99,9,3978.99
12435,567526,2011-09-21 09:06:00,2,7829.89,3914.94,9,3850.9
12436,565124,2011-09-01 12:09:00,1,509.01,509.01,25,509.01
12437,540972,2011-01-12 14:13:00,1,392.7,392.7,13,392.7
12437,543030,2011-02-02 15:22:00,2,543.2,271.6,13,150.5
12437,544817,2011-02-23 16:44:00,3,887.2,295.73,13,344.0
12437,544818,2011-02-23 16:45:00,4,982.96,245.74,13,95.76
12437,546765,2011-03-16 14:37:00,5,1130.67,226.13,13,147.71
12437,551389,2011-04-28 11:45:00,6,1339.77,223.3,13,209.1
12437,553577,2011-05-18 10:34:00,7,1707.97,244.0,13,368.2
12437,554555,2011-05-25 10:08:00,8,1975.09,246.89,13,267.12
12437,556816,2011-06-15 09:01:00,9,2476.73,275.19,13,501.64
12437,565321,2011-09-02 13:14:00,10,2746.31,274.63,13,269.58
12437,565322,2011-09-02 13:15:00,11,2811.41,255.58,13,65.1
12437,567910,2011-09-22 16:58:00,12,3034.01,252.83,13,222.6
12437,573036,2011-10-27 13:44:00,13,3297.47,253.65,13,263.46
12437,574093,2011-11-03 09:43:00,14,4034.02,288.14,13,736.55
12437,574252,2011-11-03 13:24:00,15,4294.5,286.3,13,260.48
12437,577344,2011-11-18 15:14:00,16,4493.1,280.82,13,198.6
12437,579870,2011-11-30 16:47:00,17,4785.51,281.5,13,292.41
12437,581279,2011-12-08 11:35:00,18,4951.41,275.08,13,165.9
12438,560991,2011-07-22 13:29:00,1,890.07,890.07,25,890.07
12438,578811,2011-11-25 13:28:00,2,2906.85,1453.42,25,2016.78
12441,537693,2010-12-08 10:45:00,1,173.55,173.55,13,173.55
12442,580955,2011-12-06 14:22:00,1,172.06,172.06,31,172.06
12444,557621,2011-06-21 14:00:00,1,1870.2,1870.2,25,1870.2
12444,562844,2011-08-10 08:41:00,2,2627.27,1313.64,25,757.07
12444,566773,2011-09-15 09:43:00,3,3189.81,1063.27,25,562.54
12444,570793,2011-10-12 12:08:00,4,4068.82,1017.2,25,879.01
12444,577314,2011-11-18 13:23:00,5,5005.46,1001.09,25,936.64
12445,577125,2011-11-17 18:43:00,1,133.4,133.4,31,133.4
12446,571035,2011-10-13 12:50:00,1,1002.31,1002.31,28,1002.31
12447,549559,2011-04-10 13:25:00,1,476.49,476.49,3,476.49
12448,572886,2011-10-26 13:46:00,1,449.45,449.45,31,449.45
12449,555572,2011-06-05 15:37:00,1,858.93,858.93,3,858.93
12449,562034,2011-08-02 09:14:00,2,1636.88,818.44,3,777.95
12449,566076,2011-09-09 09:13:00,3,2724.58,908.19,3,1087.7
12449,577046,2011-11-17 13:46:00,4,4067.29,1016.82,3,1342.71
12450,557303,2011-06-19 14:36:00,1,101.88,101.88,31,101.88
12450,559148,2011-07-06 14:41:00,2,197.88,98.94,31,96.0
12451,541518,2011-01-19 09:05:00,1,2919.51,2919.51,33,2919.51
12451,552013,2011-05-05 17:34:00,2,5307.82,2653.91,33,2388.31
12451,569653,2011-10-05 12:52:00,3,7847.38,2615.79,33,2539.56
12451,577157,2011-11-18 09:58:00,4,8773.02,2193.26,33,925.64
12451,579259,2011-11-29 08:40:00,5,9035.52,1807.1,33,262.5
12452,578099,2011-11-23 08:05:00,1,350.57,350.57,33,350.57
12452,578123,2011-11-23 10:28:00,2,430.57,215.28,33,80.0
12453,561627,2011-07-28 14:08:00,1,707.09,707.09,1,707.09
12454,571255,2011-10-14 17:13:00,1,3528.34,3528.34,31,3528.34
12455,544097,2011-02-16 09:56:00,1,1683.9,1683.9,7,1683.9
12455,544331,2011-02-17 17:05:00,2,1698.9,849.45,7,15.0
12455,555470,2011-06-03 11:33:00,3,1963.3,654.43,31,264.4
12455,559135,2011-07-06 13:18:00,4,2097.8,524.45,31,134.5
12455,562287,2011-08-04 11:07:00,5,2176.36,435.27,31,78.56
12455,568554,2011-09-27 15:31:00,6,2466.86,411.14,31,290.5
12456,548212,2011-03-30 09:12:00,1,940.17,940.17,33,940.17
12456,561898,2011-07-31 15:25:00,2,2265.4,1132.7,33,1325.23
12456,572896,2011-10-26 14:41:00,3,3181.04,1060.35,33,915.64
12457,550188,2011-04-14 18:57:00,1,669.25,669.25,33,669.25
12457,550281,2011-04-15 13:48:00,2,888.25,444.12,33,219.0
12457,550671,2011-04-20 10:10:00,3,1067.25,355.75,33,179.0
12457,566756,2011-09-14 15:54:00,4,1810.53,452.63,33,743.28
12457,566916,2011-09-15 14:25:00,5,1970.53,394.11,33,160.0
12457,567188,2011-09-19 09:04:00,6,2166.88,361.15,7,196.35
12457,569489,2011-10-04 13:13:00,7,2363.23,337.6,7,196.35
12458,545084,2011-02-28 10:55:00,1,441.92,441.92,33,441.92
12458,568950,2011-09-29 15:25:00,2,947.4,473.7,33,505.48
12461,559372,2011-07-08 10:23:00,1,626.88,626.88,33,626.88
12461,565785,2011-09-06 16:57:00,2,826.88,413.44,33,200.0
12462,543541,2011-02-09 14:44:00,1,762.11,762.11,31,762.11
12462,577606,2011-11-21 09:11:00,2,1189.59,594.79,31,427.48
12463,549825,2011-04-12 12:47:00,1,350.57,350.57,3,350.57
12463,553415,2011-05-17 10:02:00,2,647.95,323.98,3,297.38
12463,557232,2011-06-17 14:28:00,3,985.79,328.6,3,337.84
12463,571445,2011-10-17 13:44:00,4,1344.78,336.2,3,358.99
12464,543117,2011-02-03 13:30:00,1,213.9,213.9,3,213.9
12464,545140,2011-02-28 12:08:00,2,363.85,181.92,3,149.95
12464,554159,2011-05-23 11:48:00,3,510.85,170.28,3,147.0
12464,554161,2011-05-23 11:49:00,4,544.85,136.21,3,34.0
12464,559890,2011-07-13 11:58:00,5,590.45,118.09,3,45.6
12464,564481,2011-08-25 13:33:00,6,780.55,130.09,3,190.1
12464,577087,2011-11-17 15:55:00,7,930.15,132.88,3,149.6
12464,579441,2011-11-29 13:33:00,8,1212.05,151.51,3,281.9
12465,557885,2011-06-23 13:37:00,1,440.94,440.94,3,440.94
12465,578084,2011-11-22 16:34:00,2,742.19,371.1,3,301.25
12468,542371,2011-01-27 13:29:00,1,220.59,220.59,14,220.59
12468,555523,2011-06-05 11:36:00,2,729.54,364.77,14,508.95
12471,538174,2010-12-10 09:35:00,1,1982.41,1982.41,14,1982.41
12471,538175,2010-12-10 09:48:00,2,2360.41,1180.2,14,378.0
12471,539395,2010-12-17 11:52:00,3,3844.66,1281.55,14,1484.25
12471,539398,2010-12-17 11:53:00,4,3874.36,968.59,14,29.7
12471,541093,2011-01-13 13:21:00,5,4627.81,925.56,14,753.45
12471,543056,2011-02-03 10:47:00,6,5575.21,929.2,14,947.4
12471,544811,2011-02-23 15:53:00,7,5963.51,851.93,14,388.3
12471,546920,2011-03-18 09:55:00,8,6808.83,851.1,14,845.32
12471,546921,2011-03-18 09:57:00,9,6841.83,760.2,14,33.0
12471,548745,2011-04-04 12:10:00,10,7466.12,746.61,14,624.29
12471,548746,2011-04-04 12:11:00,11,7516.12,683.28,14,50.0
12471,553037,2011-05-13 08:10:00,12,8290.72,690.89,14,774.6
12471,553038,2011-05-13 08:11:00,13,8397.32,645.95,14,106.6
12471,558841,2011-07-04 11:59:00,14,8427.32,601.95,14,30.0
12471,559298,2011-07-07 12:38:00,15,9166.96,611.13,14,739.64
12471,559300,2011-07-07 12:40:00,16,9375.58,585.97,14,208.62
12471,563950,2011-08-22 10:39:00,17,10502.6,617.8,14,1127.02
12471,564309,2011-08-24 12:39:00,18,10586.18,588.12,14,83.58
12471,564360,2011-08-24 16:13:00,19,11116.4,585.07,14,530.22
12471,566984,2011-09-16 10:39:00,20,11556.9,577.84,14,440.5
12471,567924,2011-09-22 17:25:00,21,11780.16,560.96,14,223.26
12471,569639,2011-10-05 12:24:00,22,12020.16,546.37,14,240.0
12471,569640,2011-10-05 12:25:00,23,14165.54,615.89,14,2145.38
12471,574097,2011-11-03 09:56:00,24,14891.26,620.47,14,725.72
12471,576909,2011-11-17 09:49:00,25,15963.38,638.54,14,1072.12
12471,578333,2011-11-24 08:50:00,26,16296.34,626.78,14,332.96
12471,578469,2011-11-24 12:36:00,27,16886.66,625.43,14,590.32
12471,579416,2011-11-29 13:00:00,28,17491.52,624.7,14,604.86
12471,579419,2011-11-29 13:01:00,29,17585.54,606.4,14,94.02
12471,581179,2011-12-07 15:43:00,30,19824.05,660.8,14,2238.51
12472,537201,2010-12-05 14:19:00,1,1631.3,1631.3,14,1631.3
12472,542215,2011-01-26 12:27:00,2,2456.66,1228.33,14,825.36
12472,546843,2011-03-17 12:40:00,3,3048.84,1016.28,14,592.18
12472,556578,2011-06-13 14:13:00,4,4315.5,1078.88,14,1266.66
12472,561037,2011-07-24 11:55:00,5,4927.6,985.52,14,612.1
12472,571824,2011-10-19 11:49:00,6,6304.03,1050.67,14,1376.43
12472,574885,2011-11-07 14:01:00,7,6572.11,938.87,14,268.08
12473,555162,2011-06-01 10:15:00,1,672.19,672.19,14,672.19
12473,563540,2011-08-17 12:04:00,2,1186.25,593.12,14,514.06
12473,571328,2011-10-17 11:27:00,3,2884.23,961.41,14,1697.98
12473,575632,2011-11-10 13:44:00,4,3898.09,974.52,14,1013.86
12473,575636,2011-11-10 13:46:00,5,3938.55,787.71,14,40.46
12474,541125,2011-01-14 10:06:00,1,47.5,47.5,14,47.5
