CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
12395.0,551985,2011-05-05 14:38:00,1387.9,0.07,3,149.97
12395.0,552884,2011-05-12 10:15:00,1569.72,0.08,3,181.82
12395.0,558623,2011-06-30 16:52:00,1733.62,0.09,3,163.9
12395.0,563852,2011-08-19 15:18:00,1899.57,0.1,3,165.95
12395.0,569496,2011-10-04 13:45:00,2246.25,0.12,3,346.68
12395.0,575151,2011-11-08 16:12:00,2509.33,0.14,3,263.08
12395.0,575154,2011-11-08 16:15:00,2752.8,0.15,3,243.47
12395.0,577551,2011-11-20 15:21:00,3018.63,0.16,3,265.83
12397.0,561507,2011-07-27 14:21:00,1214.81,0.07,3,1214.81
12397.0,574336,2011-11-04 09:52:00,2409.9,0.13,3,1195.09
12398.0,572567,2011-10-25 10:27:00,1635.66,0.09,33,1635.66
12399.0,547412,2011-03-23 09:42:00,288.05,0.02,3,288.05
12399.0,552543,2011-05-10 10:22:00,768.95,0.04,3,480.9
12399.0,556203,2011-06-09 13:09:00,899.03,0.05,3,130.08
12399.0,563172,2011-08-12 13:15:00,1108.65,0.06,3,209.62
12401.0,543537,2011-02-09 13:50:00,84.3,0.0,3,84.3
12402.0,541675,2011-01-20 13:49:00,225.6,0.01,3,225.6
12403.0,572184,2011-10-21 10:51:00,427.7,0.02,9,427.7
12405.0,559928,2011-07-14 08:52:00,1710.39,0.09,12,1710.39
12406.0,556127,2011-06-09 10:23:00,1621.25,0.09,9,1621.25
12406.0,577126,2011-11-17 19:22:00,3415.3,0.18,9,1794.05
12407.0,547061,2011-03-20 13:21:00,226.3,0.01,3,226.3
12407.0,550440,2011-04-18 12:25:00,495.96,0.03,3,269.66
12407.0,559058,2011-07-06 09:49:00,1215.02,0.07,3,719.06
12407.0,561662,2011-07-28 16:28:00,1407.36,0.08,3,192.34
12407.0,572133,2011-10-21 10:11:00,1708.12,0.09,3,300.76
12408.0,547684,2011-03-24 14:46:00,762.89,0.04,3,762.89
12408.0,547685,2011-03-24 14:47:00,837.59,0.05,3,74.7
12408.0,557147,2011-06-17 10:51:00,1491.77,0.08,3,654.18
12408.0,565246,2011-09-02 10:27:00,2134.05,0.12,3,642.28
12408.0,574862,2011-11-07 12:27:00,2888.55,0.16,3,754.5
12409.0,556415,2011-06-10 12:19:00,6207.08,0.33,33,6207.08
12409.0,567642,2011-09-21 14:15:00,6212.03,0.34,33,4.95
12409.0,567721,2011-09-22 10:38:00,11072.67,0.6,33,4860.64
12410.0,543180,2011-02-04 10:38:00,625.33,0.03,33,625.33
12410.0,543181,2011-02-04 10:39:00,693.33,0.04,33,68.0
12412.0,557889,2011-06-23 13:51:00,514.5,0.03,9,514.5
12412.0,561102,2011-07-25 11:17:00,890.74,0.05,9,376.24
12412.0,568223,2011-09-26 10:16:00,1226.88,0.07,9,336.14
12413.0,540365,2011-01-06 16:12:00,479.25,0.03,13,479.25
12413.0,550338,2011-04-17 15:33:00,563.9,0.03,13,84.65
12413.0,569402,2011-10-04 09:00:00,758.1,0.04,13,194.2
12414.0,543027,2011-02-02 14:51:00,153.76,0.01,1,153.76
12414.0,550998,2011-04-26 09:12:00,396.56,0.02,1,242.8
12414.0,552202,2011-05-06 14:51:00,562.41,0.03,1,165.85
12415.0,540267,2011-01-06 11:12:00,7011.38,0.38,0,7011.38
12415.0,540557,2011-01-10 09:58:00,7092.98,0.38,0,81.6
12415.0,543989,2011-02-15 09:52:00,21115.9,1.14,0,14022.92
12415.0,545475,2011-03-03 10:59:00,37842.74,2.04,0,16726.84
12415.0,548661,2011-04-01 14:28:00,38192.74,2.06,0,350.0
12415.0,553546,2011-05-17 15:42:00,50117.54,2.7,0,11924.8
12415.0,554037,2011-05-20 14:13:00,50883.9,2.75,0,766.36
12415.0,556917,2011-06-15 13:37:00,73659.83,3.97,0,22775.93
12415.0,556918,2011-06-15 13:37:00,74310.71,4.01,0,650.88
12415.0,559919,2011-07-13 15:30:00,77045.87,4.16,0,2735.16
12415.0,559920,2011-07-13 15:31:00,77107.07,4.16,0,61.2
12415.0,560491,2011-07-19 10:51:00,77265.72,4.17,0,158.65
12415.0,563614,2011-08-18 08:51:00,99146.16,5.35,0,21880.44
12415.0,565145,2011-09-01 13:50:00,101879.08,5.5,0,2732.92
12415.0,565146,2011-09-01 13:51:00,102087.88,5.51,0,208.8
12415.0,569647,2011-10-05 12:35:00,102915.88,5.55,0,828.0
12415.0,569650,2011-10-05 12:44:00,118559.65,6.4,0,15643.77
12415.0,574014,2011-11-02 12:03:00,119183.89,6.43,0,624.24
12415.0,574138,2011-11-03 11:26:00,119559.13,6.45,0,375.24
12415.0,576394,2011-11-15 10:32:00,124484.93,6.72,0,4925.8
12415.0,576586,2011-11-15 14:22:00,124914.53,6.74,0,429.6
12417.0,539391,2010-12-17 11:51:00,291.34,0.02,3,291.34
12417.0,541991,2011-01-25 09:11:00,614.78,0.03,3,323.44
12417.0,545536,2011-03-03 14:12:00,1024.78,0.06,3,410.0
12417.0,551398,2011-04-28 13:09:00,1461.08,0.08,31,436.3
12417.0,555574,2011-06-05 15:46:00,1898.27,0.1,3,437.19
12417.0,562445,2011-08-04 18:51:00,2253.83,0.12,3,355.56
12417.0,564378,2011-08-25 10:26:00,2816.52,0.15,3,562.69
12417.0,573656,2011-10-31 16:02:00,3279.37,0.18,3,462.85
12417.0,580965,2011-12-06 14:52:00,3649.1,0.2,3,369.73
12418.0,563756,2011-08-19 11:08:00,668.58,0.04,33,668.58
12420.0,570000,2011-10-07 08:55:00,600.39,0.03,7,600.39
12421.0,541980,2011-01-24 15:09:00,157.45,0.01,31,157.45
12421.0,557297,2011-06-19 13:54:00,396.8,0.02,31,239.35
12421.0,563518,2011-08-17 10:56:00,628.56,0.03,31,231.76
12421.0,578339,2011-11-24 09:07:00,807.04,0.04,31,178.48
12422.0,541520,2011-01-19 09:13:00,238.5,0.01,0,238.5
12422.0,558041,2011-06-24 13:20:00,655.86,0.04,33,417.36
12422.0,565466,2011-09-05 09:48:00,803.56,0.04,0,147.7
12423.0,539676,2010-12-21 10:54:00,237.93,0.01,3,237.93
12423.0,544474,2011-02-21 09:52:00,430.24,0.02,3,192.31
12423.0,547109,2011-03-21 11:46:00,777.59,0.04,3,347.35
12423.0,549249,2011-04-07 12:04:00,1032.95,0.06,3,255.36
12423.0,554147,2011-05-23 10:48:00,1366.77,0.07,3,333.82
12423.0,555161,2011-06-01 09:26:00,1451.69,0.08,3,84.92
12423.0,564853,2011-08-31 08:55:00,1650.67,0.09,3,198.98
12423.0,581493,2011-12-09 10:10:00,1859.31,0.1,3,208.64
12424.0,558536,2011-06-30 12:06:00,1466.32,0.08,0,1466.32
12424.0,558537,2011-06-30 12:06:00,1760.96,0.1,0,294.64
12425.0,567929,2011-09-22 17:31:00,777.2,0.04,27,777.2
12426.0,554985,2011-05-29 12:26:00,582.73,0.03,14,582.73
12427.0,536861,2010-12-03 10:44:00,303.5,0.02,14,303.5
12427.0,570452,2011-10-10 15:15:00,586.08,0.03,14,282.58
12427.0,577135,2011-11-18 08:56:00,825.8,0.04,14,239.72
12428.0,545226,2011-03-01 09:33:00,1943.4,0.1,12,1943.4
12428.0,545227,2011-03-01 09:35:00,4418.02,0.24,12,2474.62
12428.0,545336,2011-03-01 16:53:00,4969.22,0.27,12,551.2
12428.0,547086,2011-03-20 15:46:00,5378.42,0.29,12,409.2
12428.0,548363,2011-03-30 15:48:00,5936.82,0.32,12,558.4
12428.0,549588,2011-04-11 10:04:00,6310.54,0.34,12,373.72
12428.0,559004,2011-07-05 12:23:00,6942.98,0.37,12,632.44
12428.0,563020,2011-08-11 12:58:00,7548.12,0.41,12,605.14
12428.0,576082,2011-11-14 08:22:00,7956.46,0.43,12,408.34
12429.0,538003,2010-12-09 12:05:00,1281.5,0.07,9,1281.5
12429.0,551054,2011-04-26 11:44:00,1719.48,0.09,1,437.98
12429.0,557427,2011-06-20 12:14:00,2844.88,0.15,9,1125.4
12429.0,579881,2011-11-30 17:22:00,3750.4,0.2,9,905.52
12430.0,573108,2011-10-27 15:09:00,256.4,0.01,25,256.4
12431.0,536389,2010-12-01 10:03:00,358.25,0.02,0,358.25
12431.0,539419,2010-12-17 14:10:00,773.95,0.04,0,415.7
12431.0,542542,2011-01-28 14:37:00,1158.63,0.06,0,384.68
12431.0,544193,2011-02-17 08:23:00,1798.73,0.1,3,640.1
12431.0,545065,2011-02-27 14:43:00,2211.28,0.12,0,412.55
12431.0,552956,2011-05-12 12:34:00,2686.44,0.14,0,475.16
12431.0,554126,2011-05-23 09:14:00,3158.53,0.17,0,472.09
12431.0,560473,2011-07-19 10:42:00,3641.55,0.2,0,483.02
12431.0,561040,2011-07-24 12:05:00,4147.01,0.22,0,505.46
12431.0,561228,2011-07-26 10:16:00,4265.81,0.23,0,118.8
12431.0,563179,2011-08-12 14:19:00,4874.57,0.26,0,608.76
12431.0,569722,2011-10-06 09:31:00,5463.53,0.29,0,588.96
12431.0,569723,2011-10-06 09:32:00,5553.33,0.3,0,89.8
12431.0,570446,2011-10-10 14:49:00,5886.01,0.32,3,332.68
12431.0,574469,2011-11-04 11:55:00,6487.45,0.35,0,601.44
12432.0,557472,2011-06-20 13:27:00,2862.06,0.15,25,2862.06
12432.0,557474,2011-06-20 13:29:00,3316.66,0.18,25,454.6
12432.0,557754,2011-06-22 13:12:00,4016.66,0.22,25,700.0
12432.0,573195,2011-10-28 11:40:00,4994.72,0.27,25,978.06
12432.0,573200,2011-10-28 11:43:00,5059.32,0.27,25,64.6
12433.0,536532,2010-12-01 13:24:00,1919.14,0.1,25,1919.14
12433.0,537868,2010-12-08 16:49:00,3787.12,0.2,25,1867.98
12433.0,566195,2011-09-09 13:44:00,6395.23,0.35,25,2608.11
12433.0,573035,2011-10-27 13:43:00,7893.89,0.43,25,1498.66
12433.0,579692,2011-11-30 14:05:00,10737.18,0.58,25,2843.29
12433.0,581476,2011-12-09 08:48:00,13356.07,0.72,25,2618.89
12433.0,581491,2011-12-09 10:02:00,13375.87,0.72,25,19.8
12434.0,547659,2011-03-24 13:05:00,286.25,0.02,0,286.25
12434.0,567085,2011-09-16 12:38:00,806.14,0.04,0,519.89
12435.0,546780,2011-03-17 07:40:00,3978.99,0.21,9,3978.99
12435.0,567526,2011-09-21 09:06:00,7829.89,0.42,9,3850.9
12436.0,565124,2011-09-01 12:09:00,509.01,0.03,25,509.01
12437.0,540972,2011-01-12 14:13:00,392.7,0.02,13,392.7
12437.0,543030,2011-02-02 15:22:00,543.2,0.03,13,150.5
12437.0,544817,2011-02-23 16:44:00,887.2,0.05,13,344.0
12437.0,544818,2011-02-23 16:45:00,982.96,0.05,13,95.76
12437.0,546765,2011-03-16 14:37:00,1130.67,0.06,13,147.71
12437.0,551389,2011-04-28 11:45:00,1339.77,0.07,13,209.1
12437.0,553577,2011-05-18 10:34:00,1707.97,0.09,13,368.2
12437.0,554555,2011-05-25 10:08:00,1975.09,0.11,13,267.12
12437.0,556816,2011-06-15 09:01:00,2476.73,0.13,13,501.64
12437.0,565321,2011-09-02 13:14:00,2746.31,0.15,13,269.58
12437.0,565322,2011-09-02 13:15:00,2811.41,0.15,13,65.1
12437.0,567910,2011-09-22 16:58:00,3034.01,0.16,13,222.6
12437.0,573036,2011-10-27 13:44:00,3297.47,0.18,13,263.46
12437.0,574093,2011-11-03 09:43:00,4034.02,0.22,13,736.55
12437.0,574252,2011-11-03 13:24:00,4294.5,0.23,13,260.48
12437.0,577344,2011-11-18 15:14:00,4493.1,0.24,13,198.6
12437.0,579870,2011-11-30 16:47:00,4785.51,0.26,13,292.41
12437.0,581279,2011-12-08 11:35:00,4951.41,0.27,13,165.9
12438.0,560991,2011-07-22 13:29:00,890.07,0.05,25,890.07
12438.0,578811,2011-11-25 13:28:00,2906.85,0.16,25,2016.78
12441.0,537693,2010-12-08 10:45:00,173.55,0.01,13,173.55
12442.0,580955,2011-12-06 14:22:00,172.06,0.01,31,172.06
12444.0,557621,2011-06-21 14:00:00,1870.2,0.1,25,1870.2
12444.0,562844,2011-08-10 08:41:00,2627.27,0.14,25,757.07
12444.0,566773,2011-09-15 09:43:00,3189.81,0.17,25,562.54
12444.0,570793,2011-10-12 12:08:00,4068.82,0.22,25,879.01
12444.0,577314,2011-11-18 13:23:00,5005.46,0.27,25,936.64
12445.0,577125,2011-11-17 18:43:00,133.4,0.01,31,133.4
12446.0,571035,2011-10-13 12:50:00,1002.31,0.05,28,1002.31
12447.0,549559,2011-04-10 13:25:00,476.49,0.03,3,476.49
12448.0,572886,2011-10-26 13:46:00,449.45,0.02,31,449.45
12449.0,555572,2011-06-05 15:37:00,858.93,0.05,3,858.93
12449.0,562034,2011-08-02 09:14:00,1636.88,0.09,3,777.95
12449.0,566076,2011-09-09 09:13:00,2724.58,0.15,3,1087.7
12449.0,577046,2011-11-17 13:46:00,4067.29,0.22,3,1342.71
12450.0,557303,2011-06-19 14:36:00,101.88,0.01,31,101.88
12450.0,559148,2011-07-06 14:41:00,197.88,0.01,31,96.0
12451.0,541518,2011-01-19 09:05:00,2919.51,0.16,33,2919.51
12451.0,552013,2011-05-05 17:34:00,5307.82,0.29,33,2388.31
12451.0,569653,2011-10-05 12:52:00,7847.38,0.42,33,2539.56
12451.0,577157,2011-11-18 09:58:00,8773.02,0.47,33,925.64
12451.0,579259,2011-11-29 08:40:00,9035.52,0.49,33,262.5
12452.0,578099,2011-11-23 08:05:00,350.57,0.02,33,350.57
12452.0,578123,2011-11-23 10:28:00,430.57,0.02,33,80.0
12453.0,561627,2011-07-28 14:08:00,707.09,0.04,1,707.09
12454.0,571255,2011-10-14 17:13:00,3528.34,0.19,31,3528.34
12455.0,544097,2011-02-16 09:56:00,1683.9,0.09,7,1683.9
12455.0,544331,2011-02-17 17:05:00,1698.9,0.09,7,15.0
12455.0,555470,2011-06-03 11:33:00,1963.3,0.11,31,264.4
12455.0,559135,2011-07-06 13:18:00,2097.8,0.11,31,134.5
12455.0,562287,2011-08-04 11:07:00,2176.36,0.12,31,78.56
12455.0,568554,2011-09-27 15:31:00,2466.86,0.13,31,290.5
12456.0,548212,2011-03-30 09:12:00,940.17,0.05,33,940.17
12456.0,561898,2011-07-31 15:25:00,2265.4,0.12,33,1325.23
12456.0,572896,2011-10-26 14:41:00,3181.04,0.17,33,915.64
12457.0,550188,2011-04-14 18:57:00,669.25,0.04,33,669.25
12457.0,550281,2011-04-15 13:48:00,888.25,0.05,33,219.0
12457.0,550671,2011-04-20 10:10:00,1067.25,0.06,33,179.0
12457.0,566756,2011-09-14 15:54:00,1810.53,0.1,33,743.28
12457.0,566916,2011-09-15 14:25:00,1970.53,0.11,33,160.0
12457.0,567188,2011-09-19 09:04:00,2166.88,0.12,7,196.35
12457.0,569489,2011-10-04 13:13:00,2363.23,0.13,7,196.35
12458.0,545084,2011-02-28 10:55:00,441.92,0.02,33,441.92
12458.0,568950,2011-09-29 15:25:00,947.4,0.05,33,505.48
12461.0,559372,2011-07-08 10:23:00,626.88,0.03,33,626.88
12461.0,565785,2011-09-06 16:57:00,826.88,0.04,33,200.0
12462.0,543541,2011-02-09 14:44:00,762.11,0.04,31,762.11
12462.0,577606,2011-11-21 09:11:00,1189.59,0.06,31,427.48
12463.0,549825,2011-04-12 12:47:00,350.57,0.02,3,350.57
12463.0,553415,2011-05-17 10:02:00,647.95,0.03,3,297.38
12463.0,557232,2011-06-17 14:28:00,985.79,0.05,3,337.84
12463.0,571445,2011-10-17 13:44:00,1344.78,0.07,3,358.99
12464.0,543117,2011-02-03 13:30:00,213.9,0.01,3,213.9
12464.0,545140,2011-02-28 12:08:00,363.85,0.02,3,149.95
12464.0,554159,2011-05-23 11:48:00,510.85,0.03,3,147.0
12464.0,554161,2011-05-23 11:49:00,544.85,0.03,3,34.0
12464.0,559890,2011-07-13 11:58:00,590.45,0.03,3,45.6
12464.0,564481,2011-08-25 13:33:00,780.55,0.04,3,190.1
12464.0,577087,2011-11-17 15:55:00,930.15,0.05,3,149.6
12464.0,579441,2011-11-29 13:33:00,1212.05,0.07,3,281.9
12465.0,557885,2011-06-23 13:37:00,440.94,0.02,3,440.94
12465.0,578084,2011-11-22 16:34:00,742.19,0.04,3,301.25
12468.0,542371,2011-01-27 13:29:00,220.59,0.01,14,220.59
12468.0,555523,2011-06-05 11:36:00,729.54,0.04,14,508.95
12471.0,538174,2010-12-10 09:35:00,1982.41,0.11,14,1982.41
12471.0,538175,2010-12-10 09:48:00,2360.41,0.13,14,378.0
12471.0,539395,2010-12-17 11:52:00,3844.66,0.21,14,1484.25
12471.0,539398,2010-12-17 11:53:00,3874.36,0.21,14,29.7
12471.0,541093,2011-01-13 13:21:00,4627.81,0.25,14,753.45
12471.0,543056,2011-02-03 10:47:00,5575.21,0.3,14,947.4
12471.0,544811,2011-02-23 15:53:00,5963.51,0.32,14,388.3
12471.0,546920,2011-03-18 09:55:00,6808.83,0.37,14,845.32
12471.0,546921,2011-03-18 09:57:00,6841.83,0.37,14,33.0
12471.0,548745,2011-04-04 12:10:00,7466.12,0.4,14,624.29
12471.0,548746,2011-04-04 12:11:00,7516.12,0.41,14,50.0
12471.0,553037,2011-05-13 08:10:00,8290.72,0.45,14,774.6
12471.0,553038,2011-05-13 08:11:00,8397.32,0.45,14,106.6
12471.0,558841,2011-07-04 11:59:00,8427.32,0.45,14,30.0
12471.0,559298,2011-07-07 12:38:00,9166.96,0.49,14,739.64
12471.0,559300,2011-07-07 12:40:00,9375.58,0.51,14,208.62
12471.0,563950,2011-08-22 10:39:00,10502.6,0.57,14,1127.02
12471.0,564309,2011-08-24 12:39:00,10586.18,0.57,14,83.58
12471.0,564360,2011-08-24 16:13:00,11116.4,0.6,14,530.22
12471.0,566984,2011-09-16 10:39:00,11556.9,0.62,14,440.5
12471.0,567924,2011-09-22 17:25:00,11780.16,0.64,14,223.26
12471.0,569639,2011-10-05 12:24:00,12020.16,0.65,14,240.0
12471.0,569640,2011-10-05 12:25:00,14165.54,0.76,14,2145.38
12471.0,574097,2011-11-03 09:56:00,14891.26,0.8,14,725.72
12471.0,576909,2011-11-17 09:49:00,15963.38,0.86,14,1072.12
12471.0,578333,2011-11-24 08:50:00,16296.34,0.88,14,332.96
12471.0,578469,2011-11-24 12:36:00,16886.66,0.91,14,590.32
12471.0,579416,2011-11-29 13:00:00,17491.52,0.94,14,604.86
12471.0,579419,2011-11-29 13:01:00,17585.54,0.95,14,94.02
12471.0,581179,2011-12-07 15:43:00,19824.05,1.07,14,2238.51
12472.0,537201,2010-12-05 14:19:00,1631.3,0.09,14,1631.3
12472.0,542215,2011-01-26 12:27:00,2456.66,0.13,14,825.36
12472.0,546843,2011-03-17 12:40:00,3048.84,0.16,14,592.18
12472.0,556578,2011-06-13 14:13:00,4315.5,0.23,14,1266.66
12472.0,561037,2011-07-24 11:55:00,4927.6,0.27,14,612.1
12472.0,571824,2011-10-19 11:49:00,6304.03,0.34,14,1376.43
12472.0,574885,2011-11-07 14:01:00,6572.11,0.35,14,268.08
12473.0,555162,2011-06-01 10:15:00,672.19,0.04,14,672.19
12473.0,563540,2011-08-17 12:04:00,1186.25,0.06,14,514.06
12473.0,571328,2011-10-17 11:27:00,2884.23,0.16,14,1697.98
12473.0,575632,2011-11-10 13:44:00,3898.09,0.21,14,1013.86
12473.0,575636,2011-11-10 13:46:00,3938.55,0.21,14,40.46
12474.0,541125,2011-01-14 10:06:00,47.5,0.0,14,47.5
12474.0,541224,2011-01-14 14:45:00,249.4,0.01,14,201.9
12474.0,542229,2011-01-26 13:38:00,599.8,0.03,14,350.4
12474.0,544996,2011-02-25 11:53:00,887.38,0.05,14,287.58
